game_id,commence_time,home_team,away_team,books_used,home_spread,away_spread,home_market_prob,away_market_prob,home_model_prob,away_model_prob,home_edge,away_edge,home_fair_odds_decimal,away_fair_odds_decimal,best_edge,inj_sev_home,inj_sev_away,rest_home,rest_away,home_model_prob_adj,away_model_prob_adj,home_edge_adj,away_edge_adj,home_fair_odds_decimal_adj,away_fair_odds_decimal_adj
f1bc532dff946d15cb85654b5c4b246e,2025-09-05 00:21:00+00:00,Philadelphia Eagles,Dallas Cowboys,9,-6.722222222222222,6.722222222222222,0.5011,0.4989,0.5011,0.4989,0.0,-0.0,1.996,2.004,-0.0,0.0,0.0,0.0,0.0,0.5011,0.4989,0.0,0.0,1.9956096587507484,2.0044097013429543
9535d3e3ee9d9fc83ea2b500ad0b587c,2025-09-06 00:01:00+00:00,Los Angeles Chargers,Kansas City Chiefs,9,3.055555555555556,-3.055555555555556,0.4841,0.5159,0.4841,0.5159,0.0,0.0,2.066,1.938,0.0,0.0,0.0,0.0,0.0,0.4841,0.5159,0.0,0.0,2.065688907250568,1.938360147315371
1e09eb3fe1385796c1a32000de48ac64,2025-09-07 17:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,9,1.7222222222222223,-1.7222222222222223,0.4973,0.5027,0.4973,0.5027,0.0,0.0,2.011,1.989,0.0,0.0,0.0,0.0,0.0,0.4973,0.5026999999999999,0.0,-1.1102230246251565e-16,2.0108586366378445,1.9892580067634775
394256a6c3d0f5ecd1208fffaae6a72f,2025-09-07 17:00:00+00:00,Jacksonville Jaguars,Carolina Panthers,9,-2.888888888888889,2.888888888888889,0.5011,0.4989,0.5011,0.4989,0.0,-0.0,1.995,2.005,-0.0,0.0,0.0,0.0,0.0,0.5011,0.4989,0.0,0.0,1.9956096587507484,2.0044097013429543
4cce00ca468c67eca17a9a061f778fb2,2025-09-07 17:00:00+00:00,Washington Commanders,New York Giants,9,-6.111111111111111,6.111111111111111,0.5003,0.4997,0.5003,0.4997,0.0,-0.0,1.999,2.001,-0.0,0.0,0.0,0.0,0.0,0.5003,0.49970000000000003,0.0,5.551115123125783e-17,1.998800719568259,2.001200720432259
0b2455795dfcd692dd607503e4f20d04,2025-09-07 17:01:00+00:00,New England Patriots,Las Vegas Raiders,9,-2.9444444444444446,2.9444444444444446,0.4896,0.5104,0.4896,0.5104,0.0,0.0,2.043,1.959,0.0,0.0,0.0,0.0,0.0,0.4896,0.5104,0.0,0.0,2.0424836601307192,1.9592476489028214
557d13ef8f4c1d21044f3a478cda6d0b,2025-09-07 17:01:00+00:00,New Orleans Saints,Arizona Cardinals,9,6.055555555555555,-6.055555555555555,0.4983,0.5017,0.4983,0.5017,0.0,0.0,2.007,1.993,0.0,0.0,0.0,0.0,0.0,0.4983,0.5017,0.0,0.0,2.006823198876179,1.9932230416583614
5ed483bb614b18955f8b43f177746371,2025-09-07 17:01:00+00:00,New York Jets,Pittsburgh Steelers,9,3.0,-3.0,0.5094,0.4906,0.5094,0.4906,0.0,0.0,1.963,2.038,0.0,0.0,0.0,0.0,0.0,0.5094,0.49060000000000004,0.0,5.551115123125783e-17,1.9630938358853554,2.038320423970648
b02a72c768a6c6dee87aa74f78e84176,2025-09-07 17:01:00+00:00,Indianapolis Colts,Miami Dolphins,9,-1.8333333333333333,1.8333333333333333,0.5018,0.4982,0.5018,0.4982,0.0,-0.0,1.993,2.007,-0.0,0.0,0.0,0.0,0.0,0.5018,0.4982,0.0,0.0,1.9928258270227182,2.007226013649137
e2d3b0596efcebc1c19dab92009f5e26,2025-09-07 17:01:00+00:00,Cleveland Browns,Cincinnati Bengals,9,5.611111111111111,-5.611111111111111,0.4977,0.5023,0.4977,0.5023,0.0,0.0,2.009,1.991,0.0,0.0,0.0,0.0,0.0,0.4977,0.5023,0.0,0.0,2.00924251557163,1.990842126219391
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,9,-7.5,7.5,0.5004,0.4996,0.5004,0.4996,0.0,0.0,1.998,2.002,0.0,0.0,0.0,0.0,0.0,0.5004,0.49960000000000004,0.0,5.551115123125783e-17,1.9984012789768186,2.00160128102482
